Date,Open,High,Low,Close,EMA12,EMA26,MACD,MACDSignalLine,Histogram
2019-05-27,25.62,25.91,25.55,25.62,25.44518771825443,25.768264820268683,0.32307710201425266,0.38093022648127445,-0.05785312446702179
2019-05-28,26.16,26.16,25.51,26.16,25.55515883852298,25.79728224098952,0.24212340246653952,0.3531688616783275,-0.11104545921178799
2019-05-29,25.87,26.07,25.63,25.87,25.603595940288677,25.802668741656962,0.19907280136828476,0.32234964961631896,-0.1232768482480342
2019-05-30,25.53,26.22,25.37,25.53,25.59227348793657,25.782471057089783,0.19019756915321295,0.29591923352369776,-0.1057216643704848
2019-05-31,24.94,25.64,24.81,24.94,25.49192372056171,25.720065793601652,0.22814207303994039,0.2823638014269463,-0.054221728387005896
2019-03-06,25.37,25.69,25.23,25.37,25.47316622509068,25.694134994075604,0.22096876898492468,0.270084794938542,-0.049116025953617304
2019-04-06,25.58,25.74,25.41,25.58,25.489602190461344,25.68568055007,0.19607835960865572,0.2552835078725647,-0.05920514826390899
2019-05-06,25.24,25.66,24.96,25.24,25.451201853467293,25.652667175990743,0.2014653225234504,0.24451987080274185,-0.04305454827929145
2019-06-06,25.65,26.0,25.11,25.65,25.481786183703093,25.652469607398835,0.17068342369574196,0.22975258138134186,-0.05906915768559989
2019-07-06,26.12,26.19,25.74,26.12,25.57997292467185,25.687101488332253,0.10712856366040313,0.20522777783715415,-0.09809921417675102
2019-10-06,25.97,26.25,25.89,26.02,25.64766939779926,25.71176063734468,0.0640912395454194,0.1770004701788072,-0.11290923063338781
2019-11-06,26.51,26.64,26.07,26.51,25.78033564429168,25.77088947902285,-0.009446165268830242,0.13971114308927973,-0.14915730835810997
2019-12-06,26.21,26.47,26.01,26.21,25.846437852862188,25.80341618428041,-0.04302166858177614,0.10316458075506856,-0.1461862493368447
2019-06-13,26.53,26.74,26.44,26.53,25.951601260114156,25.85723720766705,-0.094364052447105,0.06365885411463384,-0.15802290656173884
2019-06-14,26.42,26.74,26.26,26.42,26.02366260471198,25.898923340432457,-0.12473926427952264,0.025979230435802535,-0.15071849471532517
2019-06-17,26.46,26.78,26.32,26.46,26.09079143475629,25.940484574474496,-0.15030686028179474,-0.009277987707716928,-0.1410288725740778
2019-06-18,26.8,26.86,26.6,26.8,26.199900444793787,26.004152383772684,-0.19574806102110287,-0.04657200237039413,-0.14917605865070874
2019-06-19,26.7,26.87,26.57,26.86,26.301454222517815,26.067548503493228,-0.23390571902458746,-0.08403874570123282,-0.14986697332335464
2019-06-21,27.61,27.71,27.28,27.61,26.50276895751508,26.181804169901135,-0.32096478761394565,-0.1314239540837754,-0.18954083353017023
2019-06-24,27.58,27.7,27.45,27.58,26.668496810205067,26.285374231389937,-0.38312257881512934,-0.18176367903004623,-0.20135889978508312
2019-06-25,26.85,27.48,26.73,26.85,26.696420377865827,26.327198362398093,-0.36922201546773437,-0.21925534631758392,-0.14996666915015044
2019-06-26,27.01,27.26,26.86,27.01,26.7446633966557,26.377776261479717,-0.3668871351759826,-0.24878170408926364,-0.11810543108671895
2019-06-27,26.58,26.89,26.37,26.58,26.719330566400977,26.392755797666403,-0.3265747687345737,-0.2643403170183257,-0.062234451716247974
2019-06-28,26.76,26.95,26.46,26.76,26.725587402339286,26.419959071913336,-0.30562833042595017,-0.27259791969985064,-0.033030410726099524
2019-01-07,26.61,27.36,26.56,26.61,26.707804725056317,26.434036177697536,-0.273768547358781,-0.27283204523163673,-0.0009365021271442453
2019-02-07,26.18,26.61,26.08,26.18,26.626603998124576,26.415218683053272,-0.2113853150713041,-0.2605426991995702,0.04915738412826609
2019-03-07,26.48,26.55,26.25,26.48,26.604049536874637,26.4200172991234,-0.18403223775123578,-0.2452406069099033,0.06120836915866751
2019-04-07,26.74,26.92,26.67,26.74,26.62496499274008,26.443719721410556,-0.18124527132952295,-0.23244153979382726,0.051196268464304306
2019-05-07,26.75,26.93,26.48,26.75,26.644201147703146,26.46640714945422,-0.1777939982489265,-0.22151203148484713,0.043718033235920634
2019-08-07,26.99,27.06,26.79,26.99,26.697400971133433,26.505191805050206,-0.19220916608322725,-0.21565145840452316,0.02344229232129591
2019-10-07,27.33,27.6,27.3,27.4,26.8054931294206,26.571473893565006,-0.2340192358555946,-0.21932501389473744,-0.014694221960857151
2019-11-07,27.72,27.83,27.49,27.72,26.946186494125122,26.65654990144908,-0.28963659267604314,-0.2333873296509986,-0.056249263025044544
2019-12-07,27.85,28.06,27.73,27.85,27.08523472579818,26.744953612452854,-0.34028111334532696,-0.2547660863898643,-0.08551502695546265
2019-07-15,27.51,27.97,27.51,27.51,27.150583229521537,26.801623715234125,-0.34895951428741157,-0.2736047719693738,-0.07535474231803779
2019-07-16,27.61,27.66,26.94,27.17,27.153570424979765,26.82891084743901,-0.324659577540757,-0.28381573308365043,-0.04084384445710659
2019-07-17,27.32,27.33,26.98,27.05,27.137636513444416,26.84528782170279,-0.29234869174162625,-0.2855223248152456,-0.006826366926380667
2019-07-18,26.85,27.15,26.78,26.85,27.093384742145275,26.84563687194703,-0.2477478701982463,-0.27796743389184575,0.03021956369359946
2019-07-19,26.79,26.94,26.72,26.79,27.046710166430618,26.84151562217318,-0.20519454425743788,-0.26341285596496417,0.05821831170752628
2019-07-22,26.84,27.09,26.71,26.84,27.01490860236437,26.841403353864052,-0.1735052485003159,-0.24543133447203452,0.07192608597171862
2019-07-23,26.86,26.97,26.75,26.86,26.99107650969293,26.842780883207457,-0.14829562648547423,-0.2260041928747225,0.07770856638924828
2019-07-24,26.7,26.98,26.65,26.7,26.946295508201707,26.832204521488386,-0.11409098671332174,-0.20362155164244233,0.08953056492912059
2019-07-25,26.25,26.85,26.17,26.25,26.83917312232452,26.789078260637393,-0.0500948616871284,-0.17291621365137957,0.12282135196425117
2019-07-26,25.52,26.16,25.48,25.52,26.636223411197673,26.695072463553142,0.058849052355469667,-0.12656316045000973,0.1854122128054794
2019-07-29,25.75,25.81,25.34,25.75,26.49988134793649,26.62506709588254,0.1251857479460483,-0.0762133787707981,0.2013991267168464
2019-07-30,25.62,25.86,25.57,25.62,26.364514986715495,26.55061768137272,0.18610269465722595,-0.02375016408519328,0.20985285874241924
2019-07-31,25.46,25.87,25.4,25.46,26.22535883491311,26.46983118645622,0.2444723515431093,0.029894339040467253,0.21457801250264205
2019-01-08,24.99,25.93,24.62,24.99,26.03530362954186,26.360214061533537,0.32491043199167535,0.0888975576307089,0.23601287436096646
2019-02-08,25.89,26.25,25.65,25.89,26.012949224996962,26.32538339030883,0.31243416531186696,0.13360487916694055,0.1788292861449264
2019-05-08,24.94,25.51,24.91,24.94,25.84788011345897,26.2227623984341,0.3748822849751292,0.1818603603285783,0.1930219246465509
2019-06-08,25.26,25.6,25.07,25.26,25.757437019080665,26.15144666521676,0.39400964613609446,0.22429021749008154,0.16971942864601292
2019-07-08,24.99,25.12,24.4,24.99,25.639369785375948,26.065413578904405,0.4260437935284571,0.2646409326977567,0.16140286083070043
2019-08-08,25.48,25.72,25.24,25.7,25.648697510702725,26.038345906392966,0.3896483956902408,0.2896424252962535,0.10000597039398729
2019-09-08,25.67,26.05,25.48,25.65,25.648897893671535,26.00957954295645,0.3606816492849134,0.3038502700939855,0.0568313791909279
2019-12-08,25.04,25.3,24.93,25.04,25.555221294645143,25.93775883607079,0.3825375414256449,0.3195877243603174,0.06294981706532748
2019-08-13,24.92,25.68,24.8,25.35,25.523648787776658,25.89422114450999,0.37057235673333366,0.3297846508349207,0.04078770589841296
2019-08-14,24.82,24.94,24.35,24.49,25.36462589734948,25.790204763435177,0.42557886608569717,0.348943493885076,0.07663537220062117
2019-08-15,23.81,24.57,23.72,23.81,25.12545268237264,25.643522929106645,0.5180702467340055,0.3827688444548619,0.13530140227914356
2019-08-16,23.5,24.34,23.48,23.5,24.875383038930693,25.484743452876526,0.6093604139458328,0.42808715835305616,0.18127325559277668
2019-08-19,23.62,24.08,23.44,23.62,24.68224718678751,25.346614308219007,0.6643671214314963,0.47534315096874424,0.1890239704627521
2019-08-20,23.61,23.77,23.27,23.61,24.517286081127896,25.217976211313896,0.7006901301860005,0.5204125468121955,0.18027758337380495
2019-08-21,25.01,25.54,23.76,25.01,24.593088222492835,25.202570566031387,0.6094823435385521,0.5382265061574668,0.07125583738108532
2019-08-22,24.79,25.28,24.73,24.79,24.62338234210932,25.172009783362395,0.5486274412530747,0.5403066931765884,0.008320748076486306
2019-08-23,23.86,24.93,23.81,23.86,24.505938904861733,25.074823873483698,0.5688849686219655,0.5460223482656639,0.0228626203563016
2019-08-26,23.55,24.25,23.36,23.55,24.358871381036852,24.961873956929352,0.6030025758925,0.5574183937910311,0.04558418210146886
2019-08-27,23.92,24.39,23.4,23.92,24.291352707031184,24.88469810826792,0.5933454012367356,0.564603795280172,0.02874160595656361
2019-08-28,24.17,24.27,23.7,24.17,24.272683059795618,24.83175750765548,0.5590744478598637,0.5634979257961104,-0.004423477936246645
2019-08-29,25.06,25.06,24.25,25.06,24.393808742903985,24.848664358940262,0.45485561603627644,0.5417694638441436,-0.08691384780786715
2019-08-30,25.06,25.06,24.25,25.06,24.496299705534142,24.864318850870614,0.36801914533647206,0.5070194001426093,-0.1390002548061372
2019-02-09,24.86,25.14,24.81,24.86,24.55225359699043,24.863998935991308,0.3117453390008791,0.4679645879142632,-0.15621924891338412
2019-03-09,25.16,25.22,24.6,25.16,24.645753043607286,24.885924940732693,0.24017189712540699,0.42240604975649204,-0.18223415263108506
2019-04-09,25.71,25.92,25.55,25.81,24.824867959975393,24.95437494512286,0.1295069851474686,0.36382623683468734,-0.23431925168721873
2019-05-09,25.94,26.33,25.89,25.94,24.996426735363794,25.027384208447096,0.030957473083301323,0.2972524840844102,-0.26629501100110886
2019-06-09,26.06,26.4,25.75,26.06,25.160053391461673,25.103874267080645,-0.056179124381028345,0.22656616239132246,-0.2827452867723508
2019-09-09,26.47,26.55,26.24,26.47,25.36158363892911,25.20506876581541,-0.15651487311370005,0.14994995529031796,-0.306464828404018
2019-10-09,26.63,26.88,26.32,26.63,25.5567246175554,25.310619227606857,-0.2461053899485428,0.07073888624254579,-0.31684427619108857
2019-11-09,26.41,26.88,26.37,26.41,25.687997753316107,25.39205484037672,-0.29594291293938824,-0.0025974735938410387,-0.2933454393455472
2019-12-09,26.4,26.67,26.18,26.59,25.826767329729016,25.48079151886733,-0.3459758108616846,-0.07127314104740977,-0.2747026698142748
2019-09-13,26.42,26.73,26.36,26.42,25.91803389438609,25.55036251746975,-0.36767137691634133,-0.1305527882211961,-0.23711858869514524
2019-09-16,27.64,27.75,27.21,27.58,26.17372098755746,25.700706034694214,-0.47301495286324524,-0.19904522114960596,-0.27396973171363925
2019-09-17,27.21,27.27,26.69,27.21,26.333148527933236,25.812505587679823,-0.5206429402534134,-0.2633647649703675,-0.2572781752830459
2019-09-18,26.75,27.02,26.75,26.75,26.397279523635813,25.88194961822206,-0.5153299054137541,-0.31375779305904483,-0.2015721123547093
2019-09-19,26.82,27.37,26.75,26.82,26.462313443076457,25.95143483168709,-0.5108786113893657,-0.35318195672510905,-0.1576966546642567
2019-09-20,26.53,26.96,26.53,26.53,26.472726759526235,25.994291510821384,-0.47843524870485155,-0.3782326151210576,-0.10020263358379394
2019-09-23,27.01,27.02,26.46,27.01,26.55538418113758,26.069529176686466,-0.48585500445111407,-0.39975709298706896,-0.08609791146404511
2019-09-24,26.8,27.07,26.68,26.8,26.59301738403949,26.12363812656154,-0.46937925747795006,-0.41368152588524526,-0.0556977315927048
2019-09-25,26.87,26.88,26.32,26.87,26.63563009418726,26.178924191260688,-0.4567059029265721,-0.42228640129351064,-0.034419501633061456
2019-09-26,27.22,27.22,26.76,27.22,26.72553315661999,26.256040917833975,-0.46949223878601387,-0.4317275687920113,-0.037764669994002575
2019-09-27,27.18,27.47,27.05,27.18,26.795451132524605,26.324482331327754,-0.47096880119685025,-0.4395758152729791,-0.03139298592387113
2019-09-30,27.08,27.16,26.93,27.08,26.83922788136697,26.380446603081253,-0.45878127828571635,-0.44341690787552657,-0.015364370410189787
2019-01-10,27.04,27.25,26.89,27.04,26.870115899618202,26.429302410260423,-0.44081348935777953,-0.44289622417197716,0.0020827348141976287
2019-02-10,26.26,26.79,26.15,26.26,26.776251915061554,26.416761490981873,-0.3594904240796808,-0.42621506415351784,0.06672464007383705
2019-03-10,26.28,26.35,25.83,26.28,26.699905466590543,26.4066310101684,-0.293274456422143,-0.3996269426072429,0.1063524861850999
2019-04-10,26.39,26.46,25.82,26.05,26.599920010191997,26.380213898304074,-0.21970611188792333,-0.36364277646337906,0.14393666457545573
2019-07-10,25.92,26.14,25.65,25.72,26.464547700931693,26.33130916509636,-0.13323853583533207,-0.3175619283377697,0.18432339250243762
2019-08-10,25.72,25.98,25.5,25.57,26.326924977711432,26.274915893607737,-0.05200908410369465,-0.26445135949095466,0.21244227538726002
2019-09-10,25.9,26.25,25.7,26.06,26.285859596525057,26.258996197784942,-0.02686339874011523,-0.21693376734078676,0.19007036860067153
2019-10-10,26.13,26.42,26.08,26.28,26.284958120136587,26.260552034986056,-0.024406085150531,-0.1784282309027356,0.1540221457522046
2019-11-10,26.47,26.89,26.47,26.79,26.362656870884802,26.29977040276487,-0.06288646811993104,-0.1553198783461747,0.09243341022624366
2019-10-14,26.57,26.86,26.48,26.84,26.436094275364066,26.33978740996747,-0.0963068653965955,-0.14351727575625886,0.04721041035966336
2019-10-15,26.84,27.4,26.84,27.12,26.54131054069267,26.397580935155066,-0.1437296055376045,-0.143559741712528,-0.00016986382507649944
2019-10-16,27.08,27.49,26.89,27.45,26.68110891904764,26.475537902921356,-0.20557101612628514,-0.15596199659527943,-0.049609019531005716
2019-10-17,27.45,27.52,27.11,27.18,26.757861393040315,26.527720280482736,-0.23014111255757896,-0.17079781978773936,-0.0593432927698396
2019-10-18,27.41,27.51,27.12,27.12,26.81357502488027,26.571592852298828,-0.24198217258144084,-0.18503469034647968,-0.056947482234961155
2019-10-21,27.27,27.33,27.12,27.29,26.886871174898687,26.62480819657299,-0.262062978325698,-0.20044034794232338,-0.06162263038337465
2019-10-22,27.32,28.19,27.29,28.08,27.070429455683502,26.732600182012025,-0.33782927367147764,-0.22791813308815428,-0.10991114058332335
2019-10-23,28.04,28.58,27.96,28.45,27.28267107788604,26.859814983344467,-0.42285609454157225,-0.26690572537883794,-0.1559503691627343
2019-10-24,28.65,28.75,27.74,27.83,27.36687552744203,26.931680540133765,-0.43519498730826456,-0.3005635777647233,-0.13463140954354125
2019-10-25,28.7,29.04,28.51,28.75,27.579663907835563,27.06637087049423,-0.5132930373413345,-0.3431094696800456,-0.1701835676612889
2019-10-28,28.72,29.15,28.62,29.09,27.812023306630092,27.21626932453169,-0.595753982098401,-0.3936383721637167,-0.2021156099346843
2019-10-29,28.89,29.42,28.76,29.31,28.04248125945623,27.371360485677492,-0.671120773778739,-0.4491348524867213,-0.22198592129201772
2019-10-30,29.26,29.57,28.96,29.56,28.27594568107835,27.533481931182862,-0.7424637498954887,-0.5078006319684748,-0.2346631179270139
2019-10-31,29.35,29.94,29.13,29.87,28.521184807066298,27.706557343687834,-0.8146274633784643,-0.5691659982504728,-0.2454614651279915
2019-01-11,30.06,30.69,29.33,29.91,28.73484868290225,27.869775318229475,-0.8650733646727744,-0.6283474715349331,-0.23672589313784131
2019-04-11,30.36,30.68,29.44,29.84,28.90487196245575,28.015717887249515,-0.8891540752062355,-0.6805087922691936,-0.20864528293704188
2019-05-11,29.89,30.07,29.07,29.14,28.941045506693325,28.098998043749553,-0.8420474629437713,-0.7128165264041092,-0.1292309365396621
2019-06-11,29.53,30.17,27.62,29.2,28.980884659509734,28.18055374421255,-0.8003309152971845,-0.7303194041827243,-0.07001151111446013
2019-07-11,29.48,30.53,29.03,30.37,29.194594711892854,28.342734948344955,-0.8518597635478997,-0.7546274760557595,-0.09723228749214019
2019-08-11,29.93,30.26,29.41,29.5,29.241580140832415,28.42845828550459,-0.8131218553278252,-0.7663263519101727,-0.046795503417652484
2019-11-11,29.34,29.93,29.28,29.93,29.34749088839666,28.539683597689436,-0.807807290707224,-0.774622539669583,-0.03318475103764096
2019-12-11,29.69,30.25,29.66,29.67,29.397107674797173,28.623410738601333,-0.7736969361958401,-0.7744374189748345,0.0007404827789944113
2019-11-13,29.6,29.78,29.26,29.55,29.420629570982225,28.692046980186422,-0.7285825907958028,-0.7652664533390283,0.03668386254322553
2019-11-14,29.53,29.75,28.93,28.96,29.349763483138805,28.711895352024463,-0.6378681311143417,-0.7397867888940911,0.1019186577797494
2019-11-18,29.35,29.5,28.73,28.74,29.255953716502066,28.71397717780043,-0.5419765387016362,-0.7002247388556002,0.158248200153964
2019-11-19,28.91,29.15,28.39,28.44,29.130422375501748,28.693682572037435,-0.43673980346431307,-0.6475277517773428,0.21078794831302972
2019-11-21,28.59,29.5,28.54,29.5,29.1872804715784,28.753409788923552,-0.43387068265484885,-0.604796337952844,0.1709256552979952
2019-11-22,29.41,29.99,29.21,29.63,29.255391168258644,28.818342397151437,-0.4370487711072073,-0.5712468245837167,0.13419805347650937
2019-11-25,29.57,29.75,29.28,29.38,29.27456175775731,28.85994666402911,-0.4146150937282016,-0.5399204784126137,0.1253053846844121
2019-11-26,29.27,29.38,28.76,28.85,29.20924456425619,28.85920987410103,-0.35003469015515876,-0.5019433207611227,0.15190863060596393
2019-11-27,29.01,29.3,28.8,28.99,29.175514631293698,28.86889803157503,-0.3066165997186694,-0.462877976552632,0.15626137683396263
2019-11-28,28.98,29.19,28.47,29.18,29.176204688017744,28.89194262182873,-0.2842620661890152,-0.4271547944799087,0.1428927282908935
2019-11-29,29.15,29.21,28.67,28.81,29.119865505245784,28.885872797989563,-0.23399270725622046,-0.388522377035171,0.15452966977895055
2019-02-12,29.06,29.15,28.73,28.73,29.059886196746433,28.87432666480515,-0.1855595319412835,-0.34792980801639356,0.16237027607511006
2019-03-12,28.83,28.85,28.39,28.64,28.99528832032391,28.85696913407884,-0.13831918624506656,-0.30600768366212816,0.1676884974170616
2019-04-12,28.92,29.31,28.77,29.31,29.04370550181254,28.890526975998927,-0.1531785258136118,-0.2754418520924249,0.12226332627881309
2019-05-12,29.29,30.03,29.17,29.7,29.14467388614907,28.950487940739745,-0.19418594540932688,-0.25919067075580526,0.06500472534647839
2019-06-12,29.8,30.23,29.78,29.99,29.274724057510756,29.027488834018286,-0.24723522349247062,-0.25679958130313835,0.009564357810667723
2019-09-12,29.95,30.12,29.77,29.86,29.364766510201413,29.089156327794708,-0.2756101824067052,-0.2605617015238517,-0.015048480882853488
2019-10-12,29.75,30.08,29.55,30.08,29.474802431708888,29.16255215536547,-0.3122502763434163,-0.27089941648776467,-0.04135085985565162
2019-11-12,30.15,30.35,29.91,30.04,29.561755903753674,29.227548292005068,-0.3342076117486066,-0.28356105553993305,-0.05064655620867353
2019-12-12,30.28,30.69,30.12,30.61,29.723024226253113,29.329952122226917,-0.39307210402619575,-0.3054632652371856,-0.08760883878901016
2019-12-13,30.53,30.61,29.52,29.63,29.708712806829556,29.35217789095085,-0.3565349158787079,-0.31567759536549006,-0.04085732051321783
2019-12-16,29.7,29.82,29.07,29.07,29.610449298086547,29.33127582495449,-0.2791734731320581,-0.30837677091880367,0.029203297786745575
2019-12-17,29.29,29.55,29.09,29.5,29.593457098380924,29.343773911994898,-0.24968318638602582,-0.29663805401224813,0.04695486762622231
2019-12-18,29.4,30.21,29.35,30.18,29.683694467860786,29.40571658518046,-0.2779778826803252,-0.29290601974586356,0.01492813706553836
2019-12-19,30.09,30.39,30.06,30.25,29.770818395882205,29.468256097389315,-0.30256229849289085,-0.294837275495269,-0.007725022997621844
2019-12-20,30.24,30.24,29.67,29.91,29.792230950361866,29.500977867953072,-0.2912530824087938,-0.29412043687797396,0.0028673544691801833
2019-12-23,29.84,30.14,29.68,30.14,29.84573388107542,29.54831284069729,-0.2974210403781328,-0.29478055757800575,-0.0026404828001270197
2019-12-26,30.23,30.57,30.14,30.55,29.954082514756127,29.622511889534525,-0.33157062522160174,-0.302138571106725,-0.02943205411487676
2019-12-27,30.69,30.92,30.29,30.52,30.041146743255187,29.688992490309744,-0.3521542529454429,-0.31214170747446857,-0.040012545470974326
2019-12-30,30.55,30.71,30.15,30.18,30.06250878275439,29.725363416953467,-0.3371453658009216,-0.3171424391397592,-0.02000292666116238
2020-02-01,30.51,30.7,30.31,30.7,30.160584354638328,29.79755871940136,-0.3630256352369692,-0.3263190783592012,-0.03670655687776797
2020-03-01,30.88,31.24,30.45,30.45,30.20510983854012,29.845887703149405,-0.35922213539071635,-0.33289968976550427,-0.026322445625212076
2020-06-01,30.43,30.94,29.95,30.81,30.2981698633801,29.91730342884204,-0.3808664345380599,-0.3424930387200154,-0.0383733958180445
2020-07-01,30.82,30.88,30.47,30.69,30.358451422860085,29.97454021189078,-0.38391121096930547,-0.35077667316987343,-0.03313453779943204
2020-08-01,30.69,30.77,30.24,30.5,30.38022812703546,30.01346315915813,-0.36676496787733015,-0.3539743321113648,-0.012790635765965341
2020-09-01,30.47,30.62,30.25,30.4,30.38326995364539,30.042095517739007,-0.34117443590638175,-0.3514143528703682,0.010239916963986462
2020-10-01,30.39,30.44,30.13,30.27,30.365843806930712,30.05897733123982,-0.3068664756908923,-0.34250477743447305,0.035638301743580736
2020-01-13,30.35,30.43,30.21,30.33,30.360329375095223,30.079053084481313,-0.2812762906139099,-0.3302590800703605,0.04898278945645057
2020-01-14,30.23,30.27,29.77,30.0,30.304894086619036,30.07319730044566,-0.23169678617337652,-0.3105466212909637,0.0788498351175872
2020-01-15,29.9,29.93,29.54,29.55,30.188756534831494,30.034441944857093,-0.15431458997440117,-0.27930021502765123,0.12498562505325006
2020-01-16,29.6,29.7,29.33,29.52,30.085870914088186,29.996335134126937,-0.08953577996124906,-0.24134732801437078,0.15181154805312172
2020-01-17,29.72,29.85,29.54,29.85,30.049583081151543,29.98549549456198,-0.0640875865895616,-0.20589537972940894,0.14180779313984734
2020-01-20,29.7,30.1,29.65,30.0,30.041954914820536,29.986569902372207,-0.05538501244832972,-0.17579330627319312,0.1204082938248634
2020-01-21,29.8,29.94,29.55,29.62,29.977038774078917,29.95941657627056,-0.017622197808357498,-0.144159084580226,0.1265368867718685
2020-01-22,29.73,29.81,29.27,29.29,29.8713405011437,29.90983016321348,0.03848966206978233,-0.10762933525022433,0.14611899732000666
2020-01-23,29.09,29.76,28.82,29.6,29.829595808660052,29.886879780753226,0.05728397209317393,-0.07464667378154467,0.1319306458747186
2020-01-24,29.56,29.78,29.14,29.3,29.74811953040466,29.84340720440114,0.0952876739964772,-0.04065980422594029,0.13594747822241748
2020-01-27,28.63,28.64,27.67,28.03,29.483793448803947,29.70908074481587,0.2252872960119241,0.012529615821632605,0.21275768019029148
2020-01-28,28.43,29.14,28.42,28.8,29.378594456680265,29.641741430385068,0.2631469737048029,0.06265308739826668,0.2004938863065362
2020-01-29,29.0,29.08,28.67,28.85,29.297272232575608,29.583093917023213,0.2858216844476047,0.1072868068081343,0.1785348776394704
2020-01-30,28.28,29.04,28.18,28.94,29.24230727371782,29.53545733057705,0.2931500568592291,0.14445945681835326,0.14869060004087586
2020-01-31,28.63,28.84,28.31,28.45,29.120413846992,29.455053083867636,0.3346392368756348,0.18249541282980958,0.15214382404582522
2020-03-02,28.52,28.73,28.16,28.18,28.97573479360862,29.36060470728485,0.3848699136762299,0.22297031299909367,0.16189960067713624
2020-04-02,28.65,29.04,28.56,28.63,28.92254482536114,29.306485840078565,0.3839410147174256,0.25516445334276006,0.12877656137466553
2020-05-02,29.05,29.22,28.39,28.39,28.840614852228654,29.238598000072745,0.3979831478440907,0.2837281922430262,0.11425495560106452
2020-06-02,28.7,29.51,28.12,29.18,28.89282795188579,29.234257407474765,0.3414294555889761,0.2952684449122162,0.04616101067675987
2020-07-02,29.0,29.35,28.73,28.93,28.898546728518745,29.21171982173589,0.31317309321714504,0.298849374573202,0.01432371864394305
2020-10-02,28.89,29.13,28.64,29.13,28.934154924131246,29.205666501607304,0.27151157747605836,0.29338181515377326,-0.0218702376777149
2020-11-02,29.4,29.63,29.26,29.48,29.01813108964951,29.225987501488245,0.20785641183873338,0.2762767344907653,-0.0684203226520319
2020-12-02,29.64,30.28,29.63,30.13,29.189187845088046,29.292951390266893,0.10376354517884678,0.2417740966283816,-0.1380105514495348
2020-02-13,29.77,30.21,29.64,29.72,29.27085125353604,29.32458462061749,0.053733367081449046,0.2041659507189951,-0.15043258363754605
2020-02-14,29.86,29.96,29.34,29.42,29.2937972145305,29.331652426497676,0.03785521196717667,0.17090380296863142,-0.13304859100145475
2020-02-17,29.63,29.77,29.31,29.36,29.303982258448883,29.33375224675711,0.02976998830822808,0.14267704003655077,-0.11290705172832269
2020-02-18,29.06,29.77,28.95,29.75,29.37260037253367,29.364585413663992,-0.008014958869679845,0.11253864025530463,-0.12055359912498448
2020-02-19,29.87,30.55,29.76,30.55,29.553738776759264,29.452393901540734,-0.10134487521852975,0.06976193716053775,-0.1711068123790675
2020-02-20,30.8,30.89,29.75,29.92,29.61008665725784,29.487031390315494,-0.12305526694234459,0.031198496339961267,-0.15425376328230586
2020-02-21,29.51,29.68,29.03,29.14,29.53776563306432,29.461325361403233,-0.07644027166108813,0.009670742739751381,-0.08611101440083951
2020-02-26,27.04,27.39,26.03,26.21,29.025801689515966,29.220486445743735,0.19468475622776893,0.046673545437354906,0.14801121079041402
2020-02-27,25.72,26.53,24.89,25.3,28.452601429590434,28.93008004235531,0.4774786127648767,0.1328345589028593,0.34464405386201735
2020-02-28,25.16,25.56,24.62,25.34,27.973739671191908,28.664148187366024,0.6904085161741165,0.24434935035711075,0.4460591658170057
2020-02-03,25.5,26.75,25.48,26.53,27.751625875623922,28.50606313645002,0.7544372608260979,0.34636693245090827,0.4080703283751896
2020-03-03,26.57,27.48,25.76,26.05,27.48983727937409,28.32413253375002,0.834295254375931,0.4439525968359129,0.39034265754001807
2020-04-03,26.91,26.94,26.24,26.89,27.397554621008847,28.217900494212984,0.8203458732041362,0.5192312521095577,0.30111462109457854
2020-05-03,26.33,26.67,24.71,25.29,27.073315448545948,28.001018976123135,0.9277035275771865,0.6009257072030835,0.3267778203741031
2020-06-03,24.1,24.13,22.55,22.83,26.42049768723119,27.617980533447344,1.197482846216154,0.7202371350056976,0.47724571121045634
2020-09-03,17.81,18.23,15.41,16.05,24.82503650458024,26.76109308652532,1.9360565819450812,0.9634010243935744,0.9726555575515068
2020-10-03,18.65,18.65,16.37,17.56,23.707338580798663,26.079530635671592,2.3721920548729294,1.2451592304894454,1.127032824383484
2020-11-03,16.7,17.13,15.0,15.85,22.498517260675793,25.321787625621848,2.8232703649460547,1.5607814573807675,1.2624889075652872
2020-12-03,13.66,13.86,11.08,12.6,20.975668451341054,24.379432986686897,3.403764535345843,1.9293780729737828,1.4743864623720602
2020-03-13,15.1,15.4,12.7,15.4,20.11787330498089,23.714289802487865,3.5964164975069757,2.262785757880422,1.3336307396265537
2020-03-16,12.91,14.1,12.55,13.09,19.036662027291523,22.92730537267395,3.8906433453824256,2.588357275380823,1.3022860700016028
2020-03-17,13.6,13.84,13.0,13.0,18.107944792323597,22.191949419142546,4.084004626818949,2.8874867456684483,1.1965178811505006
2020-03-18,11.79,12.29,10.87,11.29,17.059030208889197,21.38439761031717,4.325367401427972,3.1750628768203533,1.1503045246076185
2020-03-19,11.07,13.07,10.85,12.21,16.313025561367784,20.704812602145523,4.391787040777739,3.4184077096118313,0.973379331165908
2020-03-20,13.11,13.5,11.83,12.0,15.649483167311201,20.060011668653264,4.410528501342062,3.6168318679578775,0.7936966333841848
2020-03-23,12.11,12.18,11.28,11.5,15.011101141571016,19.425936730234504,4.414835588663488,3.7764326120989997,0.6384029765644881
